event_date,event_name,category,summary,source_url
2015-08-11,China Exchange-Rate Regime Change,Currency and Growth,"China changed the RMB central-parity mechanism, contributing to concern about China and global growth.",https://www.elibrary.imf.org/view/journals/001/2019/050/article-A001-en.xml
2016-06-24,Brexit Referendum Result,Political and Trade,"The United Kingdom voted to leave the European Union, triggering a sharp repricing across global markets.",https://www.electoralcommission.org.uk/media-centre/official-result-eu-referendum-declared-electoral-commission-manchester
2018-02-05,Global Volatility Spike,Market Structure,"Equity volatility surged as inflation concerns and the unwinding of low-volatility strategies amplified market moves.",https://www.federalreserve.gov/monetarypolicy/fomcminutes20180321.htm
2018-12-19,Federal Reserve Tightening and Q4 Volatility,Monetary Policy,"The Federal Reserve raised its target range amid already tighter financial conditions and elevated market volatility.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm
2020-03-11,COVID-19 Pandemic and Market Crisis,Public Health and Growth,"The WHO characterized COVID-19 as a pandemic during a period of severe global economic and financial disruption.",https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
2022-06-15,Inflation Shock and 75bp Federal Reserve Hike,Inflation and Monetary Policy,"The Federal Reserve raised the target range by 75 basis points as inflation pressures and expectations deteriorated.",https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm
2022-08-26,Jackson Hole Inflation-Fighting Signal,Inflation and Monetary Policy,"Federal Reserve Chair Powell emphasized that restoring price stability would require restrictive policy and economic costs.",https://www.federalreserve.gov/newsevents/speech/powell20220826a.htm
2023-03-10,US Regional Banking Crisis,Banking,"Silicon Valley Bank was closed and placed into FDIC receivership, intensifying concerns about regional banks.",https://www.fdic.gov/resources/resolutions/bank-failures/failed-bank-list/silicon-valley.html
2024-08-05,Global Carry-Trade Unwind,Market Structure,"Leveraged carry trades unwound during a short-lived episode of extreme global equity and currency volatility.",https://www.bis.org/publ/bisbull90.htm
2025-04-02,US Reciprocal Tariff Announcement,Trade Policy,"The United States announced broad reciprocal tariffs, prompting a repricing of trade and global-growth risks.",https://www.whitehouse.gov/presidential-actions/2025/04/modifying-reciprocal-tariff-rates-to-reflect-trading-partner-retaliation-and-alignment/
